time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-23,2886.58,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e23d4fac-1d7a-494d-a580-b8e2bb4cec8f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-24,2886.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c0535bea-686a-4b49-9837-48439a0cfbdd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-25,2886.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f447043c-1e1c-4a53-ade6-eada1eef2625,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-26,2886.41,ft,Approved,,2025-03-11 09:16:35.303963+00:00,496d4203-eda7-4316-b2fe-a628fc3afe31,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-27,2886.35,ft,Approved,,2025-03-11 09:16:35.303963+00:00,01db1177-b332-49ad-ad8d-f89b251b3d88,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-28,2886.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,899501b3-7348-48b9-9b14-b23d19627818,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-29,2886.22,ft,Approved,,2025-03-11 09:16:35.303963+00:00,44beec5c-862f-4ee1-959c-9ed820c7d373,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-30,2886.13,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e16e42eb-0e53-4cb1-b934-0954167c04d7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-01-31,2886.08,ft,Approved,,2025-03-11 09:16:35.303963+00:00,61bafc53-7f1f-4bad-99f6-fa3917c44445,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-01,2886.02,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fe1a2ad7-3256-4531-9ec0-8c77017f71f9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-02,2885.95,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c49d5bee-5f8d-4ea5-9f40-70143d65eb92,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-03,2886.1,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ca02c618-18ce-45b9-9099-8b39ff84d800,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-04,2885.95,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7ae37026-c538-4187-9b8a-fa7384b35e11,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-05,2885.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cece022d-a5a3-489a-9f33-fdb725408a9c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-06,2885.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d3117df2-0883-4d04-a68c-757741aa71c2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-07,2885.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1a90fcbe-5bd6-4a2a-871d-12a000e62b2a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-08,2885.69,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1f6761d5-05e5-48cf-a993-072c8aef8bce,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-09,2885.65,ft,Approved,,2025-03-11 09:16:35.303963+00:00,07fc7697-277c-46f1-8d66-88d457ff9319,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-10,2885.55,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7cc0bee5-2d0a-4624-8ae1-210d171397ca,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-11,2885.48,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ef81f059-25af-4997-80fa-82198d6f001c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-12,2885.43,ft,Approved,,2025-03-11 09:16:35.303963+00:00,17c53797-90cf-4ba0-bc05-4f97cd6943ca,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-13,2885.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fe2637d2-70c4-4201-be95-ed1cfe1f0b77,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-14,2885.35,ft,Approved,,2025-03-11 09:16:35.303963+00:00,042189de-3a23-4d66-bbc2-fbe8c3c1f6ed,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-15,2885.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e7e9df0f-989d-4e09-9c0d-ecf50069db1f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-16,2885.26,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2acef90a-3c43-4f38-aa31-6a0bf865d74d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-17,2885.27,ft,Approved,,2025-03-11 09:16:35.303963+00:00,11a19674-1ff1-4779-b14b-f76f9135caca,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-18,2885.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,efc7b4e1-4850-4b6b-8dd0-2d1452f27f07,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-19,2885.07,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f5e1688d-f16f-4676-9117-29016fa98ba3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-20,2885.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d3580d96-9e24-43b5-88ee-e8bb33bc4cb7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-21,2884.96,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fb616f94-4882-4da5-ba72-70edbbc64448,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-22,2884.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4db02a54-5f82-4ad4-97d8-2b652b1c437a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-23,2884.85,ft,Approved,,2025-03-11 09:16:35.303963+00:00,681311a6-851e-4cbd-b7a1-061caa5038fb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-24,2884.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7c8e4e34-206c-47a3-aeff-d5a865628f48,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-25,2884.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4d17ad3b-96ff-4d13-970e-9f87e3941e78,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-26,2884.67,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6e004cd8-18fe-4491-ae3a-0aa8b8cc93ee,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-27,2884.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1275b3a8-d746-496e-8042-b9556a93a7ee,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-02-28,2884.54,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d23e9230-4ef8-47cb-a48a-622636b4a043,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-01,2884.5,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fcdb8506-dd8c-4be4-ba89-b5497eb08523,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-02,2884.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a3573041-dd4b-436c-8114-8cab64724ae5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-03,2884.37,ft,Approved,,2025-03-11 09:16:35.303963+00:00,9f4dae48-2885-4ad0-b70c-35b6dee2d66d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-04,2884.29,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5eada7f7-d3ab-4f71-a0b2-0d66830509e1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-05,2884.23,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d4d177a7-f05e-49b8-be27-ba316d75c83c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-06,2884.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1d6988dc-402f-4aee-8bcc-ad605a212731,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-07,2884.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e85296b4-6230-489a-999e-bd6279b0107b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-08,2884.17,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0908270e-02b8-47a7-9d82-96ef182bc844,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-09,2884.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fc6f3458-0f6f-4a68-96f7-2aff76fc1676,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-10,2884.14,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d96cb16e-a267-4e89-87e7-045b5cd7e712,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-11,2884.14,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2e434cf1-633f-47a2-8783-aa117faf4dd2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-12,2884.14,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6324242d-8609-4953-b3b6-3ca499f70c16,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-13,2884.16,ft,Approved,,2025-03-11 09:16:35.303963+00:00,de1c060f-2a29-4989-a8ac-cebd61b85ef4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-14,2884.16,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a5b283cb-cb26-4fef-84c5-a64fed568580,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-15,2884.17,ft,Approved,,2025-03-11 09:16:35.303963+00:00,766dac11-88c8-40e3-bccd-21f32d29e87a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-16,2884.18,ft,Approved,,2025-03-11 09:16:35.303963+00:00,71fc8ca0-533f-4bc5-8893-f5a91f87e300,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-17,2884.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,659eb28e-987b-48e9-add8-cabd62518841,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-18,2884.2,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d2449b7d-db16-437d-82b8-427069ab6b90,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-19,2884.22,ft,Approved,,2025-03-11 09:16:35.303963+00:00,83d25bba-66e4-4614-869f-f282360221f8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-20,2884.24,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3fd6e0af-6fbf-47b7-8774-fe4a5607d2f3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-21,2884.27,ft,Approved,,2025-03-11 09:16:35.303963+00:00,23b650ef-5782-4c10-b5e0-fd690f0bfd41,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-22,2884.29,ft,Approved,,2025-03-11 09:16:35.303963+00:00,39cb0f69-236c-4f71-8d07-6d5a6317d4a5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-23,2884.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bf15a5ac-eff9-4879-b2a4-ad43437e8095,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-24,2884.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1915b782-20b4-4456-9aac-856a6db7f641,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-25,2884.36,ft,Approved,,2025-03-11 09:16:35.303963+00:00,34f1178e-d331-4c1f-97c8-48051de49190,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-26,2884.39,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5dc8f58e-77ed-4395-b66f-4441323af380,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-27,2884.43,ft,Approved,,2025-03-11 09:16:35.303963+00:00,943a39a1-aa22-45b6-8e8d-e6276367b815,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-28,2884.45,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ce3f13ce-02e6-4405-b651-b3cd9d5ad16d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-29,2884.49,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a41984f1-3065-45be-8e53-f3d7ad7cf5b2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-30,2884.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,55f3856d-75fb-4110-8b4c-50db8dbd29c1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-03-31,2884.56,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7889c109-4225-41f1-a27a-5236a561daf2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-01,2884.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,dc399c14-4296-434c-ad4d-680117ce8b55,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-02,2884.63,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5d1eb371-3416-45a1-81fd-cdec98c9658e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-03,2884.66,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fbfdfc5b-4f0f-4eb5-994f-9e3d9b80ce9f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-04,2884.69,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8b0ef771-9954-4553-805c-b48a0f579260,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-05,2884.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7a4c15b3-49fd-474c-b596-3a404e2e54f0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-06,2884.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1d7e6442-d47e-47c4-afab-ec6a5bfead01,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-07,2884.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,43e527c7-34c5-47a9-a417-589382bd69a4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-08,2884.95,ft,Approved,,2025-03-11 09:16:35.303963+00:00,af41edd8-71c7-44f0-8d3f-4530df832925,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-09,2885.04,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6f5885f6-bd43-4b2d-b608-932d17289581,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-10,2885.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ca3bd160-85c3-4b11-9f0d-3468d24d5458,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-11,2885.24,ft,Approved,,2025-03-11 09:16:35.303963+00:00,05cf47e0-7c31-4c83-bc6c-6778e24babb5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-12,2885.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b83b5e26-3c8c-4a9c-b65a-3be7e2fd68f0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-13,2885.41,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e3a03b1e-7d3b-4a50-84f5-e538b29b6a90,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
